Date,Open,High,Low,Close,Adj Close,Volume
2024-02-09,4.200000,4.900000,4.020000,4.900000,4.849898,84139700
2024-02-12,4.990000,5.530000,4.870000,4.890000,4.840000,71404500
2024-02-13,4.660000,4.750000,4.490000,4.590000,4.590000,36406800
2024-02-14,4.660000,4.740000,4.410000,4.640000,4.640000,28186100
2024-02-15,4.700000,4.950000,4.690000,4.930000,4.930000,25785200
2024-02-16,4.870000,5.010000,4.760000,4.900000,4.900000,23783500
2024-02-20,4.790000,4.840000,4.640000,4.690000,4.690000,16182700
2024-02-21,4.650000,4.680000,4.480000,4.500000,4.500000,18489500
2024-02-22,4.520000,4.680000,4.510000,4.620000,4.620000,14260700
2024-02-23,4.600000,4.710000,4.500000,4.520000,4.520000,15391700
2024-02-26,4.520000,4.520000,4.380000,4.410000,4.410000,14082900
2024-02-27,4.450000,4.740000,4.440000,4.690000,4.690000,16760000
2024-02-28,4.660000,4.680000,4.520000,4.540000,4.540000,10473100
2024-02-29,4.580000,4.810000,4.570000,4.790000,4.790000,26854100
2024-03-01,3.450000,3.890000,3.320000,3.550000,3.550000,123290300
2024-03-04,3.640000,3.650000,2.700000,2.730000,2.730000,141524400
2024-03-05,2.790000,3.250000,2.750000,3.220000,3.220000,54004700
2024-03-06,3.180000,4.400000,1.700000,3.460000,3.460000,145888500
2024-03-07,3.680000,4.020000,3.560000,3.660000,3.660000,132645100
2024-03-08,3.850000,3.850000,3.320000,3.420000,3.420000,64112200
2024-03-11,3.450000,3.450000,3.190000,3.250000,3.250000,38907200
2024-03-12,3.360000,3.540000,3.230000,3.440000,3.440000,50979800
2024-03-13,3.440000,3.820000,3.370000,3.750000,3.750000,49733300
2024-03-14,3.800000,3.870000,3.580000,3.750000,3.750000,40403800
2024-03-15,3.770000,4.030000,3.720000,3.900000,3.900000,60398600
2024-03-18,3.750000,3.840000,3.560000,3.630000,3.630000,25315500
2024-03-19,3.570000,3.620000,3.440000,3.510000,3.510000,23909200
2024-03-20,3.550000,3.650000,3.430000,3.590000,3.590000,25430000
2024-03-21,3.670000,3.810000,3.640000,3.710000,3.710000,20295200
2024-03-22,3.610000,3.680000,3.530000,3.540000,3.540000,16209200
2024-03-25,3.560000,3.570000,3.320000,3.330000,3.330000,20829400
2024-03-26,3.380000,3.400000,3.200000,3.200000,3.200000,23720000
2024-03-27,3.220000,3.350000,3.170000,3.340000,3.340000,22146100
2024-03-28,3.320000,3.410000,3.190000,3.220000,3.220000,46176400
2024-04-01,3.240000,3.310000,3.170000,3.210000,3.210000,16566900
2024-04-02,3.160000,3.190000,3.060000,3.070000,3.070000,24009400
2024-04-03,3.070000,3.280000,3.030000,3.250000,3.250000,27253100
2024-04-04,3.290000,3.350000,3.200000,3.220000,3.220000,14743300
2024-04-05,3.180000,3.210000,3.090000,3.120000,3.120000,13197400
2024-04-08,3.120000,3.300000,3.100000,3.290000,3.290000,15027400
2024-04-09,3.280000,3.300000,3.190000,3.220000,3.220000,13025500
2024-04-10,3.120000,3.150000,2.890000,2.960000,2.960000,34908500
2024-04-11,3.010000,3.060000,2.840000,3.000000,3.000000,22043600
2024-04-12,2.960000,2.970000,2.820000,2.840000,2.840000,19197600
2024-04-15,2.860000,3.030000,2.850000,2.910000,2.910000,21428100
2024-04-16,2.890000,2.950000,2.850000,2.920000,2.920000,10803200
2024-04-17,2.950000,3.020000,2.900000,2.970000,2.970000,13421400
2024-04-18,2.960000,2.980000,2.910000,2.950000,2.950000,9381400
2024-04-19,2.930000,2.990000,2.900000,2.950000,2.950000,11524800
2024-04-22,2.940000,3.120000,2.930000,3.120000,3.120000,12201500
2024-04-23,3.110000,3.200000,3.090000,3.180000,3.180000,13312600
2024-04-24,3.150000,3.170000,2.990000,3.060000,3.060000,11825500
2024-04-25,3.000000,3.110000,2.970000,3.070000,3.070000,10914000
2024-04-26,3.050000,3.100000,2.960000,2.970000,2.970000,19331700
